customer_id,churn_prob,churn_risk_band,clv_segment
CUST017159,0.5466454029573207,High Risk,Low
CUST040784,0.5466353406285612,High Risk,Low
CUST038592,0.54651371152179,High Risk,Low
CUST027808,0.5463465524917982,High Risk,Premium
CUST010822,0.5462287477414887,High Risk,Medium
CUST026510,0.5461237579264164,High Risk,High
CUST009569,0.5458570060744958,High Risk,Low
CUST008860,0.5457924971663786,High Risk,Low
CUST022073,0.5457720541404434,High Risk,Medium
CUST034889,0.5456711309752355,High Risk,Medium
CUST055974,0.5456526677857488,High Risk,Medium
CUST026087,0.5441824212241932,High Risk,Medium
CUST010237,0.5441393257937961,High Risk,High
CUST022556,0.5441137486327572,High Risk,Medium
CUST031610,0.5440433340096102,High Risk,High
CUST047194,0.5440034858401341,High Risk,Low
CUST003890,0.5437586045624695,High Risk,Low
CUST037262,0.5437381320896995,High Risk,Medium
CUST040962,0.5436126969854407,High Risk,Low
CUST002655,0.5433346344781377,High Risk,Medium
CUST020142,0.5432173787992254,High Risk,Premium
CUST055731,0.5428772045731851,High Risk,Low
CUST002024,0.5422629803726421,High Risk,Low
CUST014601,0.5422260858043391,High Risk,Medium
CUST031608,0.5422062854168785,High Risk,Medium
CUST019018,0.5420085867259034,High Risk,Low
CUST027866,0.5419563719651916,High Risk,Low
CUST059953,0.5416364401956976,High Risk,Medium
CUST054875,0.5415527224315689,High Risk,Low
CUST001964,0.5414290167396913,High Risk,Medium
CUST030222,0.5414073439497666,High Risk,Medium
CUST015370,0.5413073486320235,High Risk,Low
CUST048832,0.5412358307527483,High Risk,Medium
CUST016509,0.541199954022801,High Risk,Low
CUST028236,0.5411634732614516,High Risk,Low
CUST057824,0.5409781766401205,High Risk,Medium
CUST009590,0.5408529622878164,High Risk,Medium
CUST032581,0.5407818875591373,High Risk,Low
CUST030774,0.5405452144602807,High Risk,Medium
CUST001314,0.5404517815313828,High Risk,High
CUST001817,0.5401076129146201,High Risk,Medium
CUST039743,0.5400545620056137,High Risk,Low
CUST011496,0.5399543390651477,High Risk,Low
CUST046281,0.5397918181642178,High Risk,Low
CUST030504,0.5396082582690223,High Risk,Medium
CUST046519,0.5395777245977162,High Risk,Medium
CUST021899,0.5395534684949362,High Risk,Medium
CUST014552,0.5395097928763954,High Risk,Low
CUST022836,0.5393305003693672,High Risk,Medium
CUST019585,0.5391708905099285,High Risk,Low
CUST003179,0.5391558673112185,High Risk,Low
CUST044986,0.538977803778972,High Risk,High
CUST034637,0.5389738092048884,High Risk,Low
CUST045428,0.5389509943786334,High Risk,Low
CUST003052,0.538740768248553,High Risk,Low
CUST049882,0.5383656899848189,High Risk,Premium
CUST013910,0.5383504276624197,High Risk,Medium
CUST005275,0.538071567602002,High Risk,Low
CUST040449,0.537551582484743,High Risk,High
CUST045738,0.5367131222653778,High Risk,High
CUST002699,0.5366880749896887,High Risk,Low
CUST054777,0.5364376210624208,High Risk,Medium
CUST056357,0.5363871339099514,High Risk,Medium
CUST057770,0.5363260322442228,High Risk,Low
CUST047126,0.5361041719574342,High Risk,Low
CUST059797,0.5360876833457677,High Risk,Low
CUST020324,0.5360794144653,High Risk,Medium
CUST038463,0.5360653610903322,High Risk,Low
CUST023636,0.5360188403087036,High Risk,Medium
CUST028341,0.535986226013255,High Risk,Medium
CUST034921,0.5357909668677918,High Risk,Medium
CUST016105,0.5357132775474066,High Risk,Medium
CUST005949,0.5353702893586456,High Risk,Medium
CUST029117,0.5353610471019149,High Risk,Low
CUST055972,0.5351973011342652,High Risk,Low
CUST053299,0.5347524585218678,High Risk,Low
CUST011658,0.5346733830170027,High Risk,Low
CUST006104,0.534631369075911,High Risk,Low
CUST036052,0.5345726930516986,High Risk,Medium
CUST014640,0.5345006746679163,High Risk,Medium
CUST001077,0.5342501951726067,High Risk,Medium
CUST012882,0.5339046601976077,High Risk,Low
CUST011026,0.5338955307636675,High Risk,High
CUST058246,0.5338882886355337,High Risk,Low
CUST033508,0.533810852482717,High Risk,High
CUST045422,0.5336629864024529,High Risk,Medium
CUST005562,0.5336148695865575,High Risk,High
CUST029408,0.5333700538830958,High Risk,Low
CUST007783,0.5333480397740582,High Risk,Medium
CUST018948,0.5329692320546181,High Risk,High
CUST003526,0.5328255163588598,High Risk,Low
CUST011836,0.5327750990773223,High Risk,Low
CUST018383,0.5327527935648178,High Risk,Low
CUST023048,0.5326960206812761,High Risk,High
CUST051910,0.5321885733036715,High Risk,Low
CUST011157,0.5321026378469529,High Risk,Medium
CUST029141,0.5318735875970797,High Risk,Low
CUST029525,0.5317289468049462,High Risk,Medium
CUST015546,0.5317046620256054,High Risk,High
CUST032259,0.5316206841062764,High Risk,Low
CUST004091,0.5315247303243921,High Risk,Low
CUST031126,0.531475899818014,High Risk,Low
CUST024554,0.5310004855069872,High Risk,Low
CUST035493,0.5309136318967818,High Risk,Premium
CUST039095,0.5308180971677139,High Risk,Medium
CUST006071,0.5302155312947017,High Risk,Medium
CUST032049,0.5298543329929218,High Risk,Low
CUST013235,0.5298428209195449,High Risk,Low
CUST051767,0.5297484522921861,High Risk,High
CUST025514,0.529335598009218,High Risk,Low
CUST004571,0.5289712116244385,High Risk,High
CUST000295,0.5289074584392919,High Risk,Low
CUST050644,0.5287607745466797,High Risk,High
CUST028572,0.5285712265643074,High Risk,Low
CUST006881,0.5282810086960632,High Risk,Medium
CUST053732,0.5282425522632628,High Risk,Low
CUST045225,0.5280822745245871,High Risk,Medium
CUST038470,0.5280716509486203,High Risk,Low
CUST024042,0.5280567817754594,High Risk,Medium
CUST057478,0.5279275870330591,High Risk,High
CUST006165,0.527819968857193,High Risk,Low
CUST046202,0.5277807254285823,High Risk,Medium
CUST044670,0.5277796094838996,High Risk,Medium
CUST033864,0.5276848302272942,High Risk,Low
CUST026045,0.5276600588881378,High Risk,High
CUST056320,0.5275306412522951,High Risk,Low
CUST051221,0.5272098610962634,High Risk,Low
CUST052398,0.5271589654466308,High Risk,High
CUST022498,0.5271213174743906,High Risk,Low
CUST037079,0.5270913156779503,High Risk,Low
CUST028410,0.5270538569749125,High Risk,Premium
CUST000334,0.527000385416024,High Risk,Medium
CUST025515,0.5269501670765502,High Risk,High
CUST011359,0.5268177838424297,High Risk,Low
CUST025133,0.5264606741445789,High Risk,Premium
CUST036418,0.5264291551679998,High Risk,Premium
CUST003135,0.5264110263012501,High Risk,High
CUST037964,0.5263974240630869,High Risk,High
CUST039798,0.5262509095958012,High Risk,High
CUST015456,0.5262423982210324,High Risk,Medium
CUST023126,0.5262214961712479,High Risk,Low
CUST031454,0.5260661221254989,High Risk,Low
CUST035554,0.5260550184721062,High Risk,Medium
CUST001249,0.5258963133100975,High Risk,Medium
CUST042653,0.5258962085130545,High Risk,Medium
CUST056749,0.5256138311538993,High Risk,Low
CUST004838,0.5254003412204722,High Risk,Medium
CUST036894,0.5253822872062377,High Risk,Low
CUST011145,0.5251572634240754,High Risk,Low
CUST046726,0.5250347827381819,High Risk,High
CUST024994,0.5247845248911376,High Risk,Low
CUST045489,0.5245825094507891,High Risk,Low
CUST051793,0.5243897212150799,High Risk,Low
CUST020713,0.5243872075608815,High Risk,High
CUST024640,0.5243610438229208,High Risk,Medium
CUST014772,0.5236103720884075,High Risk,Low
CUST017519,0.5235212221072736,High Risk,Premium
CUST022287,0.5235021956413304,High Risk,Medium
CUST029988,0.5231479190380528,High Risk,Low
CUST058046,0.5229523980837257,High Risk,Medium
CUST043322,0.5229014232392725,High Risk,Low
CUST002033,0.5227980921426972,High Risk,Medium
CUST033021,0.5225560361747,High Risk,Medium
CUST011834,0.5224190291453132,High Risk,Low
CUST006125,0.5223810754916711,High Risk,Medium
CUST005734,0.5221985761659955,High Risk,Low
CUST018288,0.5220715657446984,High Risk,Medium
CUST008671,0.5219035076333449,High Risk,Medium
CUST059778,0.521644539586497,High Risk,Medium
CUST056805,0.521606679516555,High Risk,Low
CUST058616,0.521465253245404,High Risk,Low
CUST052527,0.5214197826914304,High Risk,Low
CUST011301,0.5214169904666951,High Risk,Low
CUST057723,0.5213343987357877,High Risk,Medium
CUST023019,0.5212397413488218,High Risk,Medium
CUST049385,0.5212260793428098,High Risk,Medium
CUST047595,0.5212098798643636,High Risk,Medium
CUST056718,0.520891118174289,High Risk,Low
CUST034847,0.5207043317281532,High Risk,High
CUST003227,0.5205825082681986,High Risk,High
CUST031440,0.5205804922061915,High Risk,High
CUST029274,0.5204245956330821,High Risk,High
CUST021826,0.5201916589387703,High Risk,Low
CUST012246,0.5200460141327005,High Risk,Medium
CUST059909,0.5199626218523644,High Risk,High
CUST032955,0.519388062362205,High Risk,Medium
CUST010301,0.5192799384994713,High Risk,Low
CUST051821,0.5192052444095754,High Risk,Low
CUST009848,0.5191911753821388,High Risk,High
CUST031152,0.5191749350299663,High Risk,Low
CUST004593,0.519079806634647,High Risk,High
CUST025280,0.5190486158458754,High Risk,Low
CUST048082,0.518974715886281,High Risk,High
CUST033195,0.5188694014790217,High Risk,Low
CUST030101,0.5188560115157679,High Risk,Medium
CUST003000,0.5187790551878698,High Risk,Medium
CUST019700,0.5185284657296314,High Risk,Medium
CUST010957,0.5184100521559143,High Risk,Low
CUST055647,0.5181181451484549,High Risk,Medium
CUST031389,0.5173317156959134,High Risk,Medium
CUST033388,0.5166053958060285,High Risk,Medium
CUST025485,0.5164669308175384,High Risk,Low
CUST024167,0.516226115421369,High Risk,Low
CUST020802,0.516139605464135,High Risk,Low
CUST015305,0.5155245269756066,High Risk,High
CUST020414,0.5152914740238383,High Risk,Premium
CUST013480,0.5151460259532781,High Risk,Medium
CUST003273,0.5146014464454951,High Risk,Medium
CUST013137,0.5144472967641222,High Risk,Low
CUST022496,0.5143857961231474,High Risk,Medium
CUST055106,0.5139630858372677,High Risk,Low
CUST017845,0.5137978795395146,High Risk,High
CUST054658,0.5136919844841537,High Risk,High
CUST041989,0.5136291701407354,High Risk,Medium
CUST058971,0.5135753084648291,High Risk,Low
CUST021001,0.5135661003716882,High Risk,Low
CUST010569,0.5135378100014218,High Risk,Low
CUST017535,0.5135353228250471,High Risk,Low
CUST023555,0.5135303840824534,High Risk,Medium
CUST028172,0.5134694342235979,High Risk,Medium
CUST033721,0.5134444657014108,High Risk,High
CUST035045,0.5134409427670513,High Risk,Medium
CUST023585,0.513388262786212,High Risk,Medium
CUST054482,0.5133767247302957,High Risk,Low
CUST003491,0.5132711204341539,High Risk,Low
CUST053864,0.5131429061672855,High Risk,Medium
CUST053964,0.5129753316576943,High Risk,High
CUST014171,0.5126542269659351,High Risk,Medium
CUST048175,0.5124975705348982,High Risk,Medium
CUST045347,0.5123989993394693,High Risk,Low
CUST055238,0.512133792542616,High Risk,Low
CUST054241,0.5121130210583855,High Risk,Low
CUST020949,0.5119056168903275,High Risk,Low
CUST003492,0.5117454686276888,High Risk,Premium
CUST037708,0.5116166189724286,High Risk,Medium
CUST014045,0.5115811166962245,High Risk,Low
CUST019701,0.5115354405484197,High Risk,Premium
CUST015060,0.5114544505246739,High Risk,Medium
CUST030617,0.5113987745557693,High Risk,Medium
CUST033307,0.5113083840367268,High Risk,High
CUST043756,0.5112628116992372,High Risk,Medium
CUST051080,0.5112207478027975,High Risk,Medium
CUST028872,0.5110129687321061,High Risk,Low
CUST028543,0.5109485497387413,High Risk,Premium
CUST011878,0.5109264117152714,High Risk,Premium
CUST048657,0.5107568774134105,High Risk,Low
CUST030647,0.5105067919796911,High Risk,Low
CUST018723,0.5103976319863852,High Risk,High
CUST009689,0.5100727901792375,High Risk,Low
CUST008646,0.5099193733121117,High Risk,High
CUST015433,0.5098506632737652,High Risk,High
CUST032307,0.5097268123295053,High Risk,Low
CUST040519,0.5097071337071897,High Risk,Low
CUST035791,0.5095729629165782,High Risk,Medium
CUST009628,0.5095398675748966,High Risk,High
CUST028493,0.5093789654756016,High Risk,High
CUST055540,0.5092166176185794,High Risk,Low
CUST012470,0.5089886102767195,High Risk,Medium
CUST012192,0.5089726160576508,High Risk,High
CUST020361,0.5088793886367172,High Risk,Medium
CUST051602,0.5088760106935991,High Risk,High
CUST028748,0.5087718469120861,High Risk,High
CUST045074,0.5083984796303616,High Risk,Medium
CUST005331,0.508202419323312,High Risk,Low
CUST054249,0.5081930784601976,High Risk,Medium
CUST019891,0.5080208068555194,High Risk,Medium
CUST059664,0.5079087692590235,High Risk,Medium
CUST059793,0.5078548830674701,High Risk,Low
CUST001319,0.5077560976908856,High Risk,Low
CUST024552,0.5077544079886629,High Risk,Low
CUST014371,0.5077372841358837,High Risk,Medium
CUST006829,0.507507547580335,High Risk,Medium
CUST039805,0.5074014531449182,High Risk,Medium
CUST017412,0.5071961340800598,High Risk,Low
CUST042007,0.5071637930276408,High Risk,High
CUST006569,0.5068621412297883,High Risk,High
CUST031028,0.5068314136459584,High Risk,Medium
CUST042034,0.5068115601765355,High Risk,Low
CUST037029,0.5064273161566364,High Risk,Medium
CUST003136,0.5063625277717696,High Risk,Low
CUST047093,0.5062724458605665,High Risk,Low
CUST037163,0.5061597962661238,High Risk,Low
CUST049949,0.5060626705664127,High Risk,Medium
CUST052651,0.5060031309603807,High Risk,Low
CUST003704,0.5058641612868467,High Risk,Medium
CUST041790,0.5058088468092612,High Risk,High
CUST013196,0.5057346650449486,High Risk,Medium
CUST051271,0.5056420626731765,High Risk,Low
CUST056445,0.5054292840979585,High Risk,Medium
CUST002442,0.5054109129259392,High Risk,Low
CUST051455,0.5052749605731657,High Risk,Medium
CUST003630,0.5052231329789663,High Risk,Medium
CUST013872,0.5052193981952617,High Risk,Low
CUST018785,0.5051322712986093,High Risk,Medium
CUST040704,0.5049621258539536,High Risk,Medium
CUST018165,0.5049433055541007,High Risk,High
CUST000137,0.5048867726383467,High Risk,Low
CUST051705,0.5048822639503342,High Risk,Medium
CUST007886,0.504772690619788,High Risk,Low
CUST005858,0.5046341293205822,High Risk,Medium
CUST005442,0.5046190247207386,High Risk,High
CUST034351,0.5045012597397182,High Risk,Low
CUST033400,0.5042846522054052,High Risk,High
CUST047249,0.5042400756959912,High Risk,Low
CUST054873,0.5041267308520597,High Risk,Low
CUST058240,0.5040033613571013,High Risk,Low
CUST055826,0.503966654574096,High Risk,Medium
CUST004913,0.5039263996694566,High Risk,Medium
CUST038337,0.5037753786331349,High Risk,Low
CUST017346,0.5036405257277954,High Risk,Medium
CUST041611,0.5036120435700269,High Risk,Medium
CUST009474,0.5034749688338289,High Risk,Premium
CUST058300,0.5033606233122203,High Risk,Low
CUST008002,0.5033575526622924,High Risk,Low
CUST022377,0.5032816270584154,High Risk,Low
CUST002898,0.5032521533721165,High Risk,Premium
CUST046105,0.5031746612682986,High Risk,Low
CUST025459,0.5028824800392091,High Risk,Medium
CUST059693,0.5027029411385774,High Risk,High
CUST018675,0.5026831661889352,High Risk,Low
CUST013478,0.502589841585376,High Risk,Medium
CUST055251,0.5025455242587011,High Risk,Low
CUST056763,0.5025385504757758,High Risk,Medium
CUST000823,0.5023723266021938,High Risk,Low
CUST014837,0.5023083245684675,High Risk,Medium
CUST005897,0.5021683119293974,High Risk,Medium
CUST047138,0.5020885673185299,High Risk,High
CUST023286,0.5020761030985326,High Risk,Low
CUST036534,0.501955171031967,High Risk,Low
CUST041339,0.501913735295646,High Risk,High
CUST004215,0.5018656220320821,High Risk,Low
CUST024903,0.5018020654793544,High Risk,Medium
CUST039071,0.501754371405638,High Risk,Low
CUST040017,0.501733477549618,High Risk,Medium
CUST040891,0.5015074940292614,High Risk,Low
CUST056414,0.5012796659518621,High Risk,High
CUST040932,0.5010344158286323,High Risk,Low
CUST041799,0.5009922508600078,High Risk,Medium
CUST017553,0.5009896090178927,High Risk,Low
CUST049589,0.5008069612393516,High Risk,Low
CUST022432,0.49999878756113125,High Risk,Low
CUST019045,0.4997165115968615,High Risk,Low
CUST036127,0.49957066804963224,High Risk,High
CUST025532,0.4994262746075571,High Risk,Low
CUST043471,0.49931921132610946,High Risk,Medium
CUST023361,0.49914445157398585,High Risk,Medium
CUST020580,0.4990331981292913,High Risk,Low
CUST039865,0.4989759078323627,High Risk,Low
CUST051352,0.49885407317341474,High Risk,High
CUST044657,0.498785687884652,High Risk,Low
CUST027144,0.49850639473472363,High Risk,Low
CUST015869,0.49826674580658625,High Risk,Medium
CUST001287,0.4981668462925941,High Risk,High
CUST037612,0.4981561637896947,High Risk,Low
CUST032383,0.49804437738126783,High Risk,High
CUST041836,0.4977982448748882,High Risk,Low
CUST023155,0.49774017250044367,High Risk,Low
CUST002226,0.4974847570718978,High Risk,Low
CUST015744,0.49729124767413585,High Risk,Medium
CUST032341,0.4971496814364684,High Risk,Medium
CUST043429,0.49699454441122615,High Risk,Low
CUST042612,0.49671496806670146,High Risk,Low
CUST004942,0.49644291848911964,High Risk,Low
CUST036289,0.4964356222397249,High Risk,Medium
CUST018101,0.4960252213599506,High Risk,Low
CUST034500,0.49600096610786826,High Risk,Medium
CUST039612,0.49594997904430277,High Risk,Medium
CUST036673,0.49588466802605496,High Risk,Low
CUST036798,0.49581983623557113,High Risk,Medium
CUST008288,0.495786971117507,High Risk,Medium
CUST055362,0.49570176426735885,High Risk,Low
CUST047290,0.49569884279338583,High Risk,Low
CUST029896,0.49564662298619205,High Risk,High
CUST029299,0.49541248375512936,High Risk,Medium
CUST028809,0.49539383595318165,High Risk,Low
CUST013145,0.49493341729650053,High Risk,Medium
CUST025746,0.49492155028151946,High Risk,Medium
CUST055044,0.49489901062783065,High Risk,Low
CUST055980,0.49476435946883945,High Risk,Low
CUST019522,0.4945917217751125,High Risk,Low
CUST019931,0.4944978408078164,High Risk,High
CUST052172,0.4944813010329427,High Risk,High
CUST032066,0.4944340133917299,High Risk,Medium
CUST016639,0.4943182194011858,High Risk,High
CUST049026,0.4942324678210771,High Risk,Low
CUST008057,0.4942216756727267,High Risk,Low
CUST006346,0.49416438901352955,High Risk,Low
CUST026029,0.4940092297977109,High Risk,High
CUST036381,0.49388535268855904,High Risk,Medium
CUST006269,0.4938343844456585,High Risk,Low
CUST017919,0.4937731268537598,High Risk,Medium
CUST047432,0.49368662010072706,High Risk,Medium
CUST022296,0.49357707390266903,High Risk,High
CUST042189,0.49332795554253595,High Risk,High
CUST010279,0.4931049621237218,High Risk,Low
CUST023804,0.49308011590098,High Risk,Low
