customer_id,accept_prob,clv_segment
CUST031896,0.5062382844969242,High
CUST012015,0.5062242403138775,Medium
CUST003158,0.5062058740314535,High
CUST022988,0.5061790131822074,Premium
CUST025288,0.5061785418698935,Medium
CUST013884,0.5061580430308183,Premium
CUST019412,0.5061167842067201,Medium
CUST017498,0.505843278763113,Low
CUST030280,0.5058422470428977,High
CUST014672,0.5057500693990093,Medium
CUST036806,0.5057065772801878,Premium
CUST007212,0.5056789804186157,Medium
CUST055037,0.5056625621646887,Premium
CUST019364,0.5056284654279369,Premium
CUST002892,0.5056066279389471,Premium
CUST038797,0.5055893842042036,Medium
CUST023565,0.5055626301204958,Premium
CUST014409,0.5054005961975576,High
CUST028549,0.5053419231926162,Premium
CUST034704,0.5052010848177324,Premium
CUST014607,0.5051902134585181,High
CUST056264,0.5051650872212573,Low
CUST001819,0.5050937843846718,High
CUST043492,0.5050784689700996,Premium
CUST038622,0.5050714646775764,Medium
CUST023434,0.5049692243697109,High
CUST009654,0.5048823046747491,Medium
CUST005561,0.5048567886750145,Premium
CUST059761,0.5047867424800768,High
CUST017023,0.5047750183787996,High
CUST047097,0.5047605876419263,Premium
CUST029247,0.5047467398522828,Medium
CUST045290,0.5044703389544744,Premium
CUST031468,0.5044697323224695,Premium
CUST045214,0.504387160998295,High
CUST056007,0.5042384634939776,High
CUST049430,0.5041663388252735,High
CUST047462,0.5041100529755518,High
CUST011833,0.5040355272180214,High
CUST009137,0.5040054453494939,Premium
CUST034693,0.5038883048350994,Premium
CUST024352,0.5037111521806924,High
CUST044595,0.5037062736850473,High
CUST038790,0.5037028895412832,Medium
CUST039419,0.5036049231632095,High
CUST005260,0.5035771339703269,High
CUST014526,0.5035479258936737,Premium
CUST038733,0.503519619845991,High
CUST050076,0.5035171460004342,Premium
CUST033627,0.5034980187657645,Medium
CUST024592,0.5033524267010896,Premium
CUST048681,0.503296831668422,High
CUST029624,0.503258717414507,High
CUST005061,0.5032510543906819,High
CUST003107,0.50322812060834,High
CUST001869,0.5032094662135911,Low
CUST020751,0.5031644793583863,Premium
CUST050218,0.5031580836011995,High
CUST042193,0.5031028701388851,Premium
CUST035567,0.5030886839653206,High
CUST057521,0.5030793140213738,Premium
CUST038328,0.5030430641575341,Medium
CUST052495,0.5030294045276911,Medium
CUST039205,0.5029940167535456,Medium
CUST049311,0.5029864692589132,High
CUST004523,0.502909248963237,Premium
CUST009177,0.5028700228232507,Medium
CUST013496,0.5028173893851662,High
CUST051920,0.5027801315664178,Premium
CUST038721,0.5027762150387156,High
CUST044082,0.5027625498910235,Premium
CUST021314,0.5027461592077129,Premium
CUST023672,0.5027189896057873,Premium
CUST057787,0.5026786383796525,Medium
CUST059203,0.5026513942787827,High
CUST014373,0.502563428362163,High
CUST029725,0.5025393404507634,Premium
CUST054969,0.5025138996537958,High
CUST017252,0.5025118809925451,High
CUST032061,0.5024738705169131,Medium
CUST023185,0.5022532236696001,High
CUST022366,0.5022457408890071,Premium
CUST057693,0.5022363378178235,High
CUST052497,0.5021848433863345,Medium
CUST009148,0.5021547956420171,Medium
CUST016414,0.50213880927533,Medium
CUST007216,0.5020865138459355,High
CUST047589,0.5020143527992769,Premium
CUST017828,0.5019356518111687,High
CUST007088,0.5019003109870216,High
CUST013535,0.5018558801407269,Medium
CUST043474,0.5018391190175255,Medium
CUST027974,0.5017499342305718,Premium
CUST010744,0.5016967830028262,High
CUST011948,0.501586795753122,High
CUST058118,0.5015596761824347,High
CUST028548,0.5014910066845042,Low
CUST035902,0.5014640469852344,High
CUST047887,0.501442703498693,High
CUST055051,0.5014364654031662,High
CUST019822,0.5014334410937131,Medium
CUST031511,0.5014227750610403,High
CUST026063,0.5013645680553914,Premium
CUST007338,0.5013609350148552,Low
CUST032518,0.5013541625616955,High
CUST044826,0.5013526418560877,Medium
CUST040948,0.5012325440892912,High
CUST047248,0.5012267404902934,High
CUST031386,0.5011923226692936,Low
CUST059612,0.5011476415159601,Premium
CUST022037,0.5011323738038819,Premium
CUST004399,0.5010506354506254,Premium
CUST022408,0.5010484077062624,Premium
CUST030918,0.5010162962519856,Premium
CUST041177,0.5010014451305678,High
CUST041996,0.5009895789589477,Premium
CUST026797,0.500986554904888,High
CUST051998,0.5009719500413141,High
CUST037243,0.5008759603422368,High
CUST000094,0.500759006675884,High
CUST055558,0.5006011724951157,High
CUST009614,0.5005934403434077,Premium
CUST016753,0.5005584757599065,High
CUST040073,0.500484278856217,High
CUST003711,0.5004533531780394,High
CUST030637,0.5004206484978871,High
CUST003388,0.5003533512780619,High
CUST029490,0.5001537005993689,Medium
CUST006314,0.5001357405703846,Medium
CUST015066,0.5000672611337931,Premium
CUST029517,0.4999962632630556,Medium
CUST026642,0.4999835529767117,Low
CUST041232,0.499869669854103,Medium
CUST013807,0.49986521978993387,Premium
CUST005917,0.49986243480251097,Medium
CUST002701,0.49981824944871667,Low
CUST015839,0.49979389039842975,High
CUST054836,0.4997540365848083,Premium
CUST034658,0.49965347154452083,Low
CUST051463,0.49965201139592236,Premium
CUST032715,0.49964458629476,Premium
CUST024169,0.4996404076869331,High
CUST021845,0.4996222396153489,High
CUST002487,0.4995612715932854,High
CUST057604,0.4994391604518624,High
CUST004947,0.49941286553466685,High
CUST026965,0.49936083069281184,Low
CUST001241,0.49932655338476317,Medium
CUST027896,0.49922973915101265,High
CUST025923,0.4991911061731223,Low
CUST023620,0.49914946302097907,Premium
CUST000484,0.49913900070953837,Medium
CUST027114,0.4991356066773197,High
CUST059807,0.498993267965521,Medium
CUST021517,0.4989556483373786,High
CUST046657,0.49894422657471316,Premium
CUST011292,0.49893852318990295,Premium
CUST019890,0.4989035804364971,High
CUST027464,0.4988917295274836,High
CUST010338,0.49886043331124713,Medium
CUST006088,0.4988297805214213,Premium
CUST044746,0.4986697058249382,Premium
CUST035516,0.4986063330018471,High
CUST050210,0.4984938224119258,Low
CUST039436,0.4984826376050223,High
CUST013608,0.4983911033205343,Medium
CUST039117,0.49835868158908775,Premium
CUST037859,0.49835110278785655,High
CUST012708,0.4982463290779829,Medium
CUST046265,0.49822541662686853,Medium
CUST016866,0.49822395314517137,Medium
CUST035034,0.49820140482130615,Medium
CUST049301,0.498191439983778,Premium
CUST006644,0.4979802279810057,Premium
CUST035080,0.4979455643891414,Premium
CUST018178,0.4979369266680512,Premium
CUST052230,0.4978993665485062,Premium
CUST040767,0.49787674910124097,Premium
CUST005656,0.497848823776066,Premium
CUST047725,0.49778783398888427,High
CUST035200,0.4977663266345561,High
CUST045596,0.4977345741319029,Premium
CUST012105,0.49770549776257145,Medium
CUST000596,0.49769737481301635,High
CUST042706,0.49765081621025054,High
CUST013956,0.4976399089490814,High
CUST009112,0.497616126825422,High
CUST033876,0.4976095176030272,Premium
CUST039983,0.49758904834770645,Premium
CUST048830,0.49749218417235985,High
CUST026085,0.4974633125084262,Low
CUST011971,0.49741570917561495,High
CUST010928,0.49739441678998936,Premium
CUST015013,0.49736301415810524,Premium
CUST016960,0.49732948315242737,High
CUST016497,0.4973258575922128,Low
CUST050698,0.4973041622882418,Premium
CUST037954,0.4972398588155845,Premium
CUST015390,0.4972326330839931,Medium
CUST020777,0.49715496754478794,Medium
CUST008714,0.49715049895838376,High
CUST009443,0.4970956344016013,High
CUST012706,0.49704744891420666,Medium
CUST058990,0.4970372071812605,High
CUST040993,0.49703577292265094,High
CUST010959,0.4969839955296126,Premium
CUST025549,0.49697949311162926,Medium
CUST043996,0.4969747635929189,High
CUST052795,0.49694084547724626,Medium
CUST027877,0.4968055236042737,High
CUST033969,0.49675952463207496,Premium
CUST003434,0.4967125734937149,Premium
CUST052314,0.49669593181105265,Premium
CUST034821,0.4966648811722786,Medium
CUST056829,0.4966574569454874,High
CUST026698,0.4966314697328517,Medium
CUST027468,0.49659481805115535,Medium
CUST054649,0.49646027322404357,Medium
CUST034962,0.49644938333101907,Medium
CUST002062,0.49641518135478196,High
CUST055337,0.49639201696432683,Medium
CUST022590,0.4963452295076506,Premium
CUST041731,0.4962667968845687,High
CUST000178,0.4961797937859016,High
CUST047941,0.4961750204223125,Medium
CUST015279,0.496083216825713,Premium
CUST052576,0.4960670087576761,Medium
